Buchungskreis,Vertragsnummer,Buchungsdatum,Bruttowarmmiete,Nettomiete,Heizkosten,Betriebskosten
5678,08432-8042-00,1/1/2021,"  1,168.00 € ",  934.40 € ,  116.80 € ,  116.80 € 
5678,08432-8042-00,1/15/2021,  338.72 € ,  270.98 € ,  33.87 € ,  33.87 € 
5678,08432-8042-00,2/1/2021,"  1,186.69 € ",  953.09 € ,  116.80 € ,  116.80 € 
5678,08432-8042-00,2/15/2021,  344.14 € ,  276.40 € ,  33.87 € ,  33.87 € 
5678,08432-8042-00,3/1/2021,"  1,224.06 € ",  990.46 € ,  116.80 € ,  116.80 € 
5678,08432-8042-00,3/15/2021,  354.98 € ,  287.23 € ,  33.87 € ,  33.87 € 
5678,08432-4748-00,1/1/2021,"  1,546.00 € ","  1,236.80 € ",  154.60 € ,  154.60 € 
5678,08432-4748-00,1/15/2021,  541.10 € ,  432.88 € ,  54.11 € ,  54.11 € 
5678,08432-4748-00,2/1/2021,"  1,570.74 € ","  1,261.54 € ",  154.60 € ,  154.60 € 
5678,08432-4748-00,2/15/2021,  549.76 € ,  441.54 € ,  54.11 € ,  54.11 € 
5678,08432-4748-00,3/1/2021,"  1,620.21 € ","  1,311.01 € ",  154.60 € ,  154.60 € 
5678,08432-4748-00,3/15/2021,  567.07 € ,  458.85 € ,  54.11 € ,  54.11 € 
5678,08432-3860-00,1/1/2021,  785.00 € ,  628.00 € ,  78.50 € ,  78.50 € 
5678,08432-3860-00,1/15/2021,  345.40 € ,  276.32 € ,  34.54 € ,  34.54 € 
5678,08432-3860-00,2/1/2021,  797.56 € ,  640.56 € ,  78.50 € ,  78.50 € 
5678,08432-3860-00,2/15/2021,  350.93 € ,  281.85 € ,  34.54 € ,  34.54 € 
5678,08432-3860-00,3/1/2021,  822.68 € ,  665.68 € ,  78.50 € ,  78.50 € 
5678,08432-3860-00,3/15/2021,  361.98 € ,  292.90 € ,  34.54 € ,  34.54 € 
5678,08432-2274-00,1/1/2021,"  1,346.00 € ","  1,076.80 € ",  134.60 € ,  134.60 € 
5678,08432-2274-00,1/15/2021,  807.60 € ,  646.08 € ,  80.76 € ,  80.76 € 
5678,08432-2274-00,2/1/2021,"  1,367.54 € ","  1,098.34 € ",  134.60 € ,  134.60 € 
5678,08432-2274-00,2/15/2021,  820.52 € ,  659.00 € ,  80.76 € ,  80.76 € 
5678,08432-2274-00,3/1/2021,"  1,410.61 € ","  1,141.41 € ",  134.60 € ,  134.60 € 
5678,08432-2274-00,3/15/2021,  846.36 € ,  684.84 € ,  80.76 € ,  80.76 € 
5678,08432-3607-00,1/1/2021,"  1,136.00 € ",  908.80 € ,  113.60 € ,  113.60 € 
5678,08432-3607-00,1/15/2021,  636.16 € ,  508.93 € ,  63.62 € ,  63.62 € 
5678,08432-3607-00,2/1/2021,"  1,154.18 € ",  926.98 € ,  113.60 € ,  113.60 € 
5678,08432-3607-00,2/15/2021,  646.34 € ,  519.11 € ,  63.62 € ,  63.62 € 
5678,08432-3607-00,3/1/2021,"  1,190.53 € ",  963.33 € ,  113.60 € ,  113.60 € 
5678,08432-3607-00,3/15/2021,  666.70 € ,  539.46 € ,  63.62 € ,  63.62 € 
5678,08432-5205-00,1/1/2021,"  1,355.00 € ","  1,084.00 € ",  135.50 € ,  135.50 € 
5678,08432-5205-00,1/15/2021,  298.10 € ,  238.48 € ,  29.81 € ,  29.81 € 
5678,08432-5205-00,2/1/2021,"  1,376.68 € ","  1,105.68 € ",  135.50 € ,  135.50 € 
5678,08432-5205-00,2/15/2021,  302.87 € ,  243.25 € ,  29.81 € ,  29.81 € 
5678,08432-5205-00,3/1/2021,"  1,420.04 € ","  1,149.04 € ",  135.50 € ,  135.50 € 
5678,08432-5205-00,3/15/2021,  312.41 € ,  252.79 € ,  29.81 € ,  29.81 € 
5678,08432-8038-00,1/1/2021,  418.00 € ,  334.40 € ,  41.80 € ,  41.80 € 
5678,08432-8038-00,1/15/2021,  121.22 € ,  96.98 € ,  12.12 € ,  12.12 € 
5678,08432-8038-00,2/1/2021,  424.69 € ,  341.09 € ,  41.80 € ,  41.80 € 
5678,08432-8038-00,2/15/2021,  123.16 € ,  98.92 € ,  12.12 € ,  12.12 € 
5678,08432-8038-00,3/1/2021,  438.06 € ,  354.46 € ,  41.80 € ,  41.80 € 
5678,08432-8038-00,3/15/2021,  127.04 € ,  102.79 € ,  12.12 € ,  12.12 € 
5678,08432-7672-00,1/1/2021,  838.00 € ,  670.40 € ,  83.80 € ,  83.80 € 
5678,08432-7672-00,1/15/2021,  368.72 € ,  294.98 € ,  36.87 € ,  36.87 € 
5678,08432-7672-00,2/1/2021,  851.41 € ,  683.81 € ,  83.80 € ,  83.80 € 
5678,08432-7672-00,2/15/2021,  374.62 € ,  300.88 € ,  36.87 € ,  36.87 € 
5678,08432-7672-00,3/1/2021,  878.22 € ,  710.62 € ,  83.80 € ,  83.80 € 
5678,08432-7672-00,3/15/2021,  386.42 € ,  312.67 € ,  36.87 € ,  36.87 € 
5678,08432-2689-00,1/1/2021,"  1,329.00 € ","  1,063.20 € ",  132.90 € ,  132.90 € 
5678,08432-2689-00,1/15/2021,  265.80 € ,  212.64 € ,  26.58 € ,  26.58 € 
5678,08432-2689-00,2/1/2021,"  1,350.26 € ","  1,084.46 € ",  132.90 € ,  132.90 € 
5678,08432-2689-00,2/15/2021,  270.05 € ,  216.89 € ,  26.58 € ,  26.58 € 
5678,08432-2689-00,3/1/2021,"  1,392.79 € ","  1,126.99 € ",  132.90 € ,  132.90 € 
5678,08432-2689-00,3/15/2021,  278.56 € ,  225.40 € ,  26.58 € ,  26.58 € 
5678,08432-3574-00,1/1/2021,  735.00 € ,  588.00 € ,  73.50 € ,  73.50 € 
5678,08432-3574-00,1/15/2021,  360.15 € ,  288.12 € ,  36.02 € ,  36.02 € 
5678,08432-3574-00,2/1/2021,  746.76 € ,  599.76 € ,  73.50 € ,  73.50 € 
5678,08432-3574-00,2/15/2021,  365.91 € ,  293.88 € ,  36.02 € ,  36.02 € 
5678,08432-3574-00,3/1/2021,  770.28 € ,  623.28 € ,  73.50 € ,  73.50 € 
5678,08432-3574-00,3/15/2021,  377.44 € ,  305.41 € ,  36.02 € ,  36.02 € 
5678,08432-8024-00,1/1/2021,"  1,785.00 € ","  1,428.00 € ",  178.50 € ,  178.50 € 
5678,08432-8024-00,1/15/2021,  714.00 € ,  571.20 € ,  71.40 € ,  71.40 € 
5678,08432-8024-00,2/1/2021,"  1,813.56 € ","  1,456.56 € ",  178.50 € ,  178.50 € 
5678,08432-8024-00,2/15/2021,  725.42 € ,  582.62 € ,  71.40 € ,  71.40 € 
5678,08432-8024-00,3/1/2021,"  1,870.68 € ","  1,513.68 € ",  178.50 € ,  178.50 € 
5678,08432-8024-00,3/15/2021,  748.27 € ,  605.47 € ,  71.40 € ,  71.40 € 
5678,08432-1748-00,1/1/2021,"  1,425.00 € ","  1,140.00 € ",  142.50 € ,  142.50 € 
5678,08432-1748-00,1/15/2021,  840.75 € ,  672.60 € ,  84.08 € ,  84.08 € 
5678,08432-1748-00,2/1/2021,"  1,447.80 € ","  1,162.80 € ",  142.50 € ,  142.50 € 
5678,08432-1748-00,2/15/2021,  854.20 € ,  686.05 € ,  84.08 € ,  84.08 € 
5678,08432-1748-00,3/1/2021,"  1,493.40 € ","  1,208.40 € ",  142.50 € ,  142.50 € 
5678,08432-1748-00,3/15/2021,  881.11 € ,  712.96 € ,  84.08 € ,  84.08 € 
5678,08432-3562-00,1/1/2021,  231.00 € ,  184.80 € ,  23.10 € ,  23.10 € 
5678,08432-3562-00,1/15/2021,  78.54 € ,  62.83 € ,  7.85 € ,  7.85 € 
5678,08432-3562-00,2/1/2021,  234.70 € ,  188.50 € ,  23.10 € ,  23.10 € 
5678,08432-3562-00,2/15/2021,  79.80 € ,  64.09 € ,  7.85 € ,  7.85 € 
5678,08432-3562-00,3/1/2021,  242.09 € ,  195.89 € ,  23.10 € ,  23.10 € 
5678,08432-3562-00,3/15/2021,  82.31 € ,  66.60 € ,  7.85 € ,  7.85 € 
5678,08432-1869-00,1/1/2021,"  1,087.00 € ",  869.60 € ,  108.70 € ,  108.70 € 
5678,08432-1869-00,1/15/2021,  250.01 € ,  200.01 € ,  25.00 € ,  25.00 € 
5678,08432-1869-00,2/1/2021,"  1,104.39 € ",  886.99 € ,  108.70 € ,  108.70 € 
5678,08432-1869-00,2/15/2021,  254.01 € ,  204.01 € ,  25.00 € ,  25.00 € 
5678,08432-1869-00,3/1/2021,"  1,139.18 € ",  921.78 € ,  108.70 € ,  108.70 € 
5678,08432-1869-00,3/15/2021,  262.01 € ,  212.01 € ,  25.00 € ,  25.00 € 
2345,64512-6321-00,1/1/2021,"  1,165.00 € ",  932.00 € ,  116.50 € ,  116.50 € 
2345,64512-6321-00,1/15/2021,  605.80 € ,  484.64 € ,  60.58 € ,  60.58 € 
2345,64512-6321-00,2/1/2021,"  1,183.64 € ",  950.64 € ,  116.50 € ,  116.50 € 
2345,64512-6321-00,2/15/2021,  615.49 € ,  494.33 € ,  60.58 € ,  60.58 € 
2345,64512-6321-00,3/1/2021,"  1,220.92 € ",  987.92 € ,  116.50 € ,  116.50 € 
2345,64512-6321-00,3/15/2021,  634.88 € ,  513.72 € ,  60.58 € ,  60.58 € 
2345,64512-4405-00,1/1/2021,"  1,663.00 € ","  1,330.40 € ",  166.30 € ,  166.30 € 
2345,64512-4405-00,1/15/2021,  814.87 € ,  651.90 € ,  81.49 € ,  81.49 € 
2345,64512-4405-00,2/1/2021,"  1,689.61 € ","  1,357.01 € ",  166.30 € ,  166.30 € 
2345,64512-4405-00,2/15/2021,  827.91 € ,  664.93 € ,  81.49 € ,  81.49 € 
2345,64512-4405-00,3/1/2021,"  1,742.82 € ","  1,410.22 € ",  166.30 € ,  166.30 € 
2345,64512-4405-00,3/15/2021,  853.98 € ,  691.01 € ,  81.49 € ,  81.49 € 
2345,64512-7918-00,1/1/2021,  326.00 € ,  260.80 € ,  32.60 € ,  32.60 € 
2345,64512-7918-00,1/15/2021,  198.86 € ,  159.09 € ,  19.89 € ,  19.89 € 
2345,64512-7918-00,2/1/2021,  331.22 € ,  266.02 € ,  32.60 € ,  32.60 € 
2345,64512-7918-00,2/15/2021,  202.04 € ,  162.27 € ,  19.89 € ,  19.89 € 
2345,64512-7918-00,3/1/2021,  341.65 € ,  276.45 € ,  32.60 € ,  32.60 € 
2345,64512-7918-00,3/15/2021,  208.41 € ,  168.63 € ,  19.89 € ,  19.89 € 
2345,64512-7785-00,1/1/2021,"  1,916.00 € ","  1,532.80 € ",  191.60 € ,  191.60 € 
2345,64512-7785-00,1/15/2021,  536.48 € ,  429.18 € ,  53.65 € ,  53.65 € 
2345,64512-7785-00,2/1/2021,"  1,946.66 € ","  1,563.46 € ",  191.60 € ,  191.60 € 
2345,64512-7785-00,2/15/2021,  545.06 € ,  437.77 € ,  53.65 € ,  53.65 € 
2345,64512-7785-00,3/1/2021,"  2,007.97 € ","  1,624.77 € ",  191.60 € ,  191.60 € 
2345,64512-7785-00,3/15/2021,  562.23 € ,  454.94 € ,  53.65 € ,  53.65 € 
2345,64512-4780-00,1/1/2021,  257.00 € ,  205.60 € ,  25.70 € ,  25.70 € 
2345,64512-4780-00,1/15/2021,  125.93 € ,  100.74 € ,  12.59 € ,  12.59 € 
2345,64512-4780-00,2/1/2021,  261.11 € ,  209.71 € ,  25.70 € ,  25.70 € 
2345,64512-4780-00,2/15/2021,  127.94 € ,  102.76 € ,  12.59 € ,  12.59 € 
2345,64512-4780-00,3/1/2021,  269.34 € ,  217.94 € ,  25.70 € ,  25.70 € 
2345,64512-4780-00,3/15/2021,  131.97 € ,  106.79 € ,  12.59 € ,  12.59 € 
2345,64512-8042-00,1/1/2021,  632.00 € ,  505.60 € ,  63.20 € ,  63.20 € 
2345,64512-8042-00,1/15/2021,  170.64 € ,  136.51 € ,  17.06 € ,  17.06 € 
2345,64512-8042-00,2/1/2021,  642.11 € ,  515.71 € ,  63.20 € ,  63.20 € 
2345,64512-8042-00,2/15/2021,  173.37 € ,  139.24 € ,  17.06 € ,  17.06 € 
2345,64512-8042-00,3/1/2021,  662.34 € ,  535.94 € ,  63.20 € ,  63.20 € 
2345,64512-8042-00,3/15/2021,  178.83 € ,  144.70 € ,  17.06 € ,  17.06 € 
2345,64512-4748-00,1/1/2021,  491.00 € ,  392.80 € ,  49.10 € ,  49.10 € 
2345,64512-4748-00,1/15/2021,  162.03 € ,  129.62 € ,  16.20 € ,  16.20 € 
2345,64512-4748-00,2/1/2021,  498.86 € ,  400.66 € ,  49.10 € ,  49.10 € 
2345,64512-4748-00,2/15/2021,  164.62 € ,  132.22 € ,  16.20 € ,  16.20 € 
2345,64512-4748-00,3/1/2021,  514.57 € ,  416.37 € ,  49.10 € ,  49.10 € 
2345,64512-4748-00,3/15/2021,  169.81 € ,  137.40 € ,  16.20 € ,  16.20 € 
2345,64512-3860-00,1/1/2021,"  1,120.00 € ",  896.00 € ,  112.00 € ,  112.00 € 
2345,64512-3860-00,1/15/2021,  896.00 € ,  716.80 € ,  89.60 € ,  89.60 € 
2345,64512-3860-00,2/1/2021,"  1,137.92 € ",  913.92 € ,  112.00 € ,  112.00 € 
2345,64512-3860-00,2/15/2021,  910.34 € ,  731.14 € ,  89.60 € ,  89.60 € 
2345,64512-3860-00,3/1/2021,"  1,173.76 € ",  949.76 € ,  112.00 € ,  112.00 € 
2345,64512-3860-00,3/15/2021,  939.01 € ,  759.81 € ,  89.60 € ,  89.60 € 
2345,64512-2274-00,1/1/2021,  881.00 € ,  704.80 € ,  88.10 € ,  88.10 € 
2345,64512-2274-00,1/15/2021,  660.75 € ,  528.60 € ,  66.08 € ,  66.08 € 
2345,64512-2274-00,2/1/2021,  895.10 € ,  718.90 € ,  88.10 € ,  88.10 € 
2345,64512-2274-00,2/15/2021,  671.32 € ,  539.17 € ,  66.08 € ,  66.08 € 
2345,64512-2274-00,3/1/2021,  923.29 € ,  747.09 € ,  88.10 € ,  88.10 € 
2345,64512-2274-00,3/15/2021,  692.47 € ,  560.32 € ,  66.08 € ,  66.08 € 
2345,64512-3607-00,1/1/2021,"  1,881.00 € ","  1,504.80 € ",  188.10 € ,  188.10 € 
2345,64512-3607-00,1/15/2021,  827.64 € ,  662.11 € ,  82.76 € ,  82.76 € 
2345,64512-3607-00,2/1/2021,"  1,911.10 € ","  1,534.90 € ",  188.10 € ,  188.10 € 
2345,64512-3607-00,2/15/2021,  840.88 € ,  675.35 € ,  82.76 € ,  82.76 € 
2345,64512-3607-00,3/1/2021,"  1,971.29 € ","  1,595.09 € ",  188.10 € ,  188.10 € 
2345,64512-3607-00,3/15/2021,  867.37 € ,  701.84 € ,  82.76 € ,  82.76 € 
2345,64512-5205-00,1/1/2021,  802.00 € ,  641.60 € ,  80.20 € ,  80.20 € 
2345,64512-5205-00,1/15/2021,  449.12 € ,  359.30 € ,  44.91 € ,  44.91 € 
2345,64512-5205-00,2/1/2021,  814.83 € ,  654.43 € ,  80.20 € ,  80.20 € 
2345,64512-5205-00,2/15/2021,  456.31 € ,  366.48 € ,  44.91 € ,  44.91 € 
2345,64512-5205-00,3/1/2021,  840.50 € ,  680.10 € ,  80.20 € ,  80.20 € 
2345,64512-5205-00,3/15/2021,  470.68 € ,  380.85 € ,  44.91 € ,  44.91 € 
2345,64512-8038-00,1/1/2021,  476.00 € ,  380.80 € ,  47.60 € ,  47.60 € 
2345,64512-8038-00,1/15/2021,  347.48 € ,  277.98 € ,  34.75 € ,  34.75 € 
2345,64512-8038-00,2/1/2021,  483.62 € ,  388.42 € ,  47.60 € ,  47.60 € 
2345,64512-8038-00,2/15/2021,  353.04 € ,  283.54 € ,  34.75 € ,  34.75 € 
2345,64512-8038-00,3/1/2021,  498.85 € ,  403.65 € ,  47.60 € ,  47.60 € 
2345,64512-8038-00,3/15/2021,  364.16 € ,  294.66 € ,  34.75 € ,  34.75 € 
2345,64512-7672-00,1/1/2021,  850.00 € ,  680.00 € ,  85.00 € ,  85.00 € 
2345,64512-7672-00,1/15/2021,  331.50 € ,  265.20 € ,  33.15 € ,  33.15 € 
2345,64512-7672-00,2/1/2021,  863.60 € ,  693.60 € ,  85.00 € ,  85.00 € 
2345,64512-7672-00,2/15/2021,  336.80 € ,  270.50 € ,  33.15 € ,  33.15 € 
2345,64512-7672-00,3/1/2021,  890.80 € ,  720.80 € ,  85.00 € ,  85.00 € 
2345,64512-7672-00,3/15/2021,  347.41 € ,  281.11 € ,  33.15 € ,  33.15 € 
2345,64512-2689-00,1/1/2021,  514.00 € ,  411.20 € ,  51.40 € ,  51.40 € 
2345,64512-2689-00,1/15/2021,  339.24 € ,  271.39 € ,  33.92 € ,  33.92 € 
2345,64512-2689-00,2/1/2021,  522.22 € ,  419.42 € ,  51.40 € ,  51.40 € 
2345,64512-2689-00,2/15/2021,  344.67 € ,  276.82 € ,  33.92 € ,  33.92 € 
2345,64512-2689-00,3/1/2021,  538.67 € ,  435.87 € ,  51.40 € ,  51.40 € 
2345,64512-2689-00,3/15/2021,  355.52 € ,  287.68 € ,  33.92 € ,  33.92 € 
2345,64512-3574-00,1/1/2021,  473.00 € ,  378.40 € ,  47.30 € ,  47.30 € 
2345,64512-3574-00,1/15/2021,  241.23 € ,  192.98 € ,  24.12 € ,  24.12 € 
2345,64512-3574-00,2/1/2021,  480.57 € ,  385.97 € ,  47.30 € ,  47.30 € 
2345,64512-3574-00,2/15/2021,  245.09 € ,  196.84 € ,  24.12 € ,  24.12 € 
2345,64512-3574-00,3/1/2021,  495.70 € ,  401.10 € ,  47.30 € ,  47.30 € 
2345,64512-3574-00,3/15/2021,  252.81 € ,  204.56 € ,  24.12 € ,  24.12 € 
2345,64512-8024-00,1/1/2021,"  1,242.00 € ",  993.60 € ,  124.20 € ,  124.20 € 
2345,64512-8024-00,1/15/2021,  335.34 € ,  268.27 € ,  33.53 € ,  33.53 € 
2345,64512-8024-00,2/1/2021,"  1,261.87 € ","  1,013.47 € ",  124.20 € ,  124.20 € 
2345,64512-8024-00,2/15/2021,  340.71 € ,  273.64 € ,  33.53 € ,  33.53 € 
2345,64512-8024-00,3/1/2021,"  1,301.62 € ","  1,053.22 € ",  124.20 € ,  124.20 € 
2345,64512-8024-00,3/15/2021,  351.44 € ,  284.37 € ,  33.53 € ,  33.53 € 
2345,64512-1748-00,1/1/2021,  514.00 € ,  411.20 € ,  51.40 € ,  51.40 € 
2345,64512-1748-00,1/15/2021,  128.50 € ,  102.80 € ,  12.85 € ,  12.85 € 
2345,64512-1748-00,2/1/2021,  522.22 € ,  419.42 € ,  51.40 € ,  51.40 € 
2345,64512-1748-00,2/15/2021,  130.56 € ,  104.86 € ,  12.85 € ,  12.85 € 
2345,64512-1748-00,3/1/2021,  538.67 € ,  435.87 € ,  51.40 € ,  51.40 € 
2345,64512-1748-00,3/15/2021,  134.67 € ,  108.97 € ,  12.85 € ,  12.85 € 
2345,64512-3562-00,1/1/2021,"  1,199.00 € ",  959.20 € ,  119.90 € ,  119.90 € 
2345,64512-3562-00,1/15/2021,  311.74 € ,  249.39 € ,  31.17 € ,  31.17 € 
2345,64512-3562-00,2/1/2021,"  1,218.18 € ",  978.38 € ,  119.90 € ,  119.90 € 
2345,64512-3562-00,2/15/2021,  316.73 € ,  254.38 € ,  31.17 € ,  31.17 € 
2345,64512-3562-00,3/1/2021,"  1,256.55 € ","  1,016.75 € ",  119.90 € ,  119.90 € 
2345,64512-3562-00,3/15/2021,  326.70 € ,  264.36 € ,  31.17 € ,  31.17 € 
2345,64512-1869-00,1/1/2021,  796.00 € ,  636.80 € ,  79.60 € ,  79.60 € 
2345,64512-1869-00,1/15/2021,  294.52 € ,  235.62 € ,  29.45 € ,  29.45 € 
2345,64512-1869-00,2/1/2021,  808.74 € ,  649.54 € ,  79.60 € ,  79.60 € 
2345,64512-1869-00,2/15/2021,  299.23 € ,  240.33 € ,  29.45 € ,  29.45 € 
2345,64512-1869-00,3/1/2021,  834.21 € ,  675.01 € ,  79.60 € ,  79.60 € 
2345,64512-1869-00,3/15/2021,  308.66 € ,  249.75 € ,  29.45 € ,  29.45 € 
2345,64512-6772-00,1/1/2021,  930.00 € ,  744.00 € ,  93.00 € ,  93.00 € 
2345,64512-6772-00,1/15/2021,  530.10 € ,  424.08 € ,  53.01 € ,  53.01 € 
2345,64512-6772-00,2/1/2021,  944.88 € ,  758.88 € ,  93.00 € ,  93.00 € 
2345,64512-6772-00,2/15/2021,  538.58 € ,  432.56 € ,  53.01 € ,  53.01 € 
2345,64512-6772-00,3/1/2021,  974.64 € ,  788.64 € ,  93.00 € ,  93.00 € 
2345,64512-6772-00,3/15/2021,  555.54 € ,  449.52 € ,  53.01 € ,  53.01 € 
2345,64512-4801-00,1/1/2021,  233.00 € ,  186.40 € ,  23.30 € ,  23.30 € 
2345,64512-4801-00,1/15/2021,  135.14 € ,  108.11 € ,  13.51 € ,  13.51 € 
2345,64512-4801-00,2/1/2021,  236.73 € ,  190.13 € ,  23.30 € ,  23.30 € 
2345,64512-4801-00,2/15/2021,  137.30 € ,  110.27 € ,  13.51 € ,  13.51 € 
2345,64512-4801-00,3/1/2021,  244.18 € ,  197.58 € ,  23.30 € ,  23.30 € 
2345,64512-4801-00,3/15/2021,  141.63 € ,  114.60 € ,  13.51 € ,  13.51 € 
2345,64512-4226-00,1/1/2021,"  1,103.00 € ",  882.40 € ,  110.30 € ,  110.30 € 
2345,64512-4226-00,1/15/2021,  297.81 € ,  238.25 € ,  29.78 € ,  29.78 € 
2345,64512-4226-00,2/1/2021,"  1,120.65 € ",  900.05 € ,  110.30 € ,  110.30 € 
2345,64512-4226-00,2/15/2021,  302.57 € ,  243.01 € ,  29.78 € ,  29.78 € 
2345,64512-4226-00,3/1/2021,"  1,155.94 € ",  935.34 € ,  110.30 € ,  110.30 € 
2345,64512-4226-00,3/15/2021,  312.10 € ,  252.54 € ,  29.78 € ,  29.78 € 
2345,64512-4922-00,1/1/2021,  270.00 € ,  216.00 € ,  27.00 € ,  27.00 € 
2345,64512-4922-00,1/15/2021,  129.60 € ,  103.68 € ,  12.96 € ,  12.96 € 
2345,64512-4922-00,2/1/2021,  274.32 € ,  220.32 € ,  27.00 € ,  27.00 € 
2345,64512-4922-00,2/15/2021,  131.67 € ,  105.75 € ,  12.96 € ,  12.96 € 
2345,64512-4922-00,3/1/2021,  282.96 € ,  228.96 € ,  27.00 € ,  27.00 € 
2345,64512-4922-00,3/15/2021,  135.82 € ,  109.90 € ,  12.96 € ,  12.96 € 
2345,64512-6220-00,1/1/2021,  622.00 € ,  497.60 € ,  62.20 € ,  62.20 € 
2345,64512-6220-00,1/15/2021,  304.78 € ,  243.82 € ,  30.48 € ,  30.48 € 
2345,64512-6220-00,2/1/2021,  631.95 € ,  507.55 € ,  62.20 € ,  62.20 € 
2345,64512-6220-00,2/15/2021,  309.66 € ,  248.70 € ,  30.48 € ,  30.48 € 
2345,64512-6220-00,3/1/2021,  651.86 € ,  527.46 € ,  62.20 € ,  62.20 € 
2345,64512-6220-00,3/15/2021,  319.41 € ,  258.45 € ,  30.48 € ,  30.48 € 
2345,64512-5832-00,1/1/2021,"  1,948.00 € ","  1,558.40 € ",  194.80 € ,  194.80 € 
2345,64512-5832-00,1/15/2021,  857.12 € ,  685.70 € ,  85.71 € ,  85.71 € 
2345,64512-5832-00,2/1/2021,"  1,979.17 € ","  1,589.57 € ",  194.80 € ,  194.80 € 
2345,64512-5832-00,2/15/2021,  870.83 € ,  699.41 € ,  85.71 € ,  85.71 € 
2345,64512-5832-00,3/1/2021,"  2,041.50 € ","  1,651.90 € ",  194.80 € ,  194.80 € 
2345,64512-5832-00,3/15/2021,  898.26 € ,  726.84 € ,  85.71 € ,  85.71 € 
2345,64512-6380-00,1/1/2021,"  1,740.00 € ","  1,392.00 € ",  174.00 € ,  174.00 € 
2345,64512-6380-00,1/15/2021,  382.80 € ,  306.24 € ,  38.28 € ,  38.28 € 
2345,64512-6380-00,2/1/2021,"  1,767.84 € ","  1,419.84 € ",  174.00 € ,  174.00 € 
2345,64512-6380-00,2/15/2021,  388.92 € ,  312.36 € ,  38.28 € ,  38.28 € 
2345,64512-6380-00,3/1/2021,"  1,823.52 € ","  1,475.52 € ",  174.00 € ,  174.00 € 
2345,64512-6380-00,3/15/2021,  401.17 € ,  324.61 € ,  38.28 € ,  38.28 € 
2345,64512-4881-00,1/1/2021,"  1,155.00 € ",  924.00 € ,  115.50 € ,  115.50 € 
2345,64512-4881-00,1/15/2021,  381.15 € ,  304.92 € ,  38.12 € ,  38.12 € 
2345,64512-4881-00,2/1/2021,"  1,173.48 € ",  942.48 € ,  115.50 € ,  115.50 € 
2345,64512-4881-00,2/15/2021,  387.25 € ,  311.02 € ,  38.12 € ,  38.12 € 
2345,64512-4881-00,3/1/2021,"  1,210.44 € ",  979.44 € ,  115.50 € ,  115.50 € 
2345,64512-4881-00,3/15/2021,  399.45 € ,  323.22 € ,  38.12 € ,  38.12 € 
2345,64512-5603-00,1/1/2021,"  1,407.00 € ","  1,125.60 € ",  140.70 € ,  140.70 € 
2345,64512-5603-00,1/15/2021,  295.47 € ,  236.38 € ,  29.55 € ,  29.55 € 
2345,64512-5603-00,2/1/2021,"  1,429.51 € ","  1,148.11 € ",  140.70 € ,  140.70 € 
2345,64512-5603-00,2/15/2021,  300.20 € ,  241.10 € ,  29.55 € ,  29.55 € 
2345,64512-5603-00,3/1/2021,"  1,474.54 € ","  1,193.14 € ",  140.70 € ,  140.70 € 
2345,64512-5603-00,3/15/2021,  309.65 € ,  250.56 € ,  29.55 € ,  29.55 € 
2345,64512-6087-00,1/1/2021,"  1,959.00 € ","  1,567.20 € ",  195.90 € ,  195.90 € 
2345,64512-6087-00,1/15/2021,  568.11 € ,  454.49 € ,  56.81 € ,  56.81 € 
2345,64512-6087-00,2/1/2021,"  1,990.34 € ","  1,598.54 € ",  195.90 € ,  195.90 € 
2345,64512-6087-00,2/15/2021,  577.20 € ,  463.58 € ,  56.81 € ,  56.81 € 
2345,64512-6087-00,3/1/2021,"  2,053.03 € ","  1,661.23 € ",  195.90 € ,  195.90 € 
2345,64512-6087-00,3/15/2021,  595.38 € ,  481.76 € ,  56.81 € ,  56.81 € 
2345,64512-6045-00,1/1/2021,"  1,055.00 € ",  844.00 € ,  105.50 € ,  105.50 € 
2345,64512-6045-00,1/15/2021,  411.45 € ,  329.16 € ,  41.15 € ,  41.15 € 
2345,64512-6045-00,2/1/2021,"  1,071.88 € ",  860.88 € ,  105.50 € ,  105.50 € 
2345,64512-6045-00,2/15/2021,  418.03 € ,  335.74 € ,  41.15 € ,  41.15 € 
2345,64512-6045-00,3/1/2021,"  1,105.64 € ",  894.64 € ,  105.50 € ,  105.50 € 
2345,64512-6045-00,3/15/2021,  431.20 € ,  348.91 € ,  41.15 € ,  41.15 € 
2345,06421-6321-00,1/1/2021,  217.00 € ,  173.60 € ,  21.70 € ,  21.70 € 
2345,06421-6321-00,1/15/2021,  80.29 € ,  64.23 € ,  8.03 € ,  8.03 € 
2345,06421-6321-00,2/1/2021,  220.47 € ,  177.07 € ,  21.70 € ,  21.70 € 
2345,06421-6321-00,2/15/2021,  81.57 € ,  65.52 € ,  8.03 € ,  8.03 € 
2345,06421-6321-00,3/1/2021,  227.42 € ,  184.02 € ,  21.70 € ,  21.70 € 
2345,06421-6321-00,3/15/2021,  84.14 € ,  68.09 € ,  8.03 € ,  8.03 € 
2345,06421-4405-00,1/1/2021,"  1,144.00 € ",  915.20 € ,  114.40 € ,  114.40 € 
2345,06421-4405-00,1/15/2021,  777.92 € ,  622.34 € ,  77.79 € ,  77.79 € 
